140,123,60,37,161,185,145,143,217,186,110,242,223,155,156,127,63,187,63,154,10,149,198,184,42,91,200,216,136,74,62,18,31,4,104,170,45,207,153,6,202,96,185,199,222,172,209,253,184,103,43,96,166,226,160,159,216,75,113,141,121,102,99,129,112,70,51,175,134,31,149,96,149,73,31,118,106,169,118,58,85,149,67,167,70,86,94,53,11,25,101,76,208,45,67,182,62,57,42,24,86,93,221,132,152,131,79,94,16,181,156,217,34,198,224,215,94,45,220,98,180,106,158,153,206,90,204,222,119,128,76,61,38,146,67,186,84,103,59,95,128,101,159,29,147,91,27,26,97,104,100,23,126,198,85,82,32,84,92,127
122,134,81,53,161,185,141,96,217,221,136,240,224,198,161,145,66,187,78,161,10,137,190,170,26,128,200,212,142,82,59,118,31,4,119,170,37,191,114,22,202,127,188,196,225,182,229,254,187,80,26,82,180,236,163,178,223,50,125,135,144,97,140,130,106,57,42,167,105,50,67,111,84,89,33,123,110,163,123,78,77,173,61,159,65,114,106,32,11,25,101,41,196,33,48,168,62,68,42,14,94,69,221,176,149,99,63,94,16,181,160,228,34,195,224,215,103,65,233,113,180,106,155,156,202,105,204,215,124,129,74,61,38,147,66,208,87,113,30,85,150,149,149,20,133,83,30,33,96,95,96,25,139,194,85,81,30,51,76,117
127,123,104,55,161,185,129,88,217,224,136,240,226,202,180,145,70,147,78,169,84,226,159,164,26,230,192,212,152,95,49,160,31,4,127,192,45,207,114,39,202,143,184,193,228,168,218,254,188,104,34,102,175,235,178,191,230,48,138,150,154,87,151,127,105,66,32,170,115,104,164,57,148,104,33,104,114,163,115,109,85,206,67,151,70,119,94,18,11,36,88,52,208,45,67,158,51,68,59,24,86,55,227,202,149,99,43,119,6,181,168,228,40,198,224,168,110,53,233,123,180,98,162,167,206,151,204,203,138,131,71,49,38,148,66,219,88,125,110,72,173,119,133,17,119,78,31,62,96,82,91,25,151,171,93,84,31,22,70,117
127,110,146,41,167,200,101,96,217,221,157,239,223,202,197,160,66,169,82,176,137,207,166,155,67,155,192,216,142,129,34,97,31,4,139,202,45,183,100,66,190,175,180,198,227,154,221,254,188,117,10,76,182,235,181,209,229,48,145,165,170,64,120,133,105,146,29,167,103,59,73,80,49,139,40,106,109,163,121,34,85,225,89,143,70,136,106,18,11,25,88,60,223,30,82,156,62,87,68,14,94,69,210,211,152,86,43,94,6,159,174,228,50,195,224,79,124,45,240,129,182,92,175,176,201,150,203,213,158,134,72,49,38,150,66,215,94,142,207,62,176,67,130,19,103,81,28,92,97,114,83,22,168,154,100,93,28,6,70,111
140,110,196,41,167,175,62,96,206,221,162,244,224,211,202,160,70,227,122,182,171,174,139,164,77,173,175,212,107,129,62,79,21,4,143,202,45,191,114,66,178,189,182,195,226,140,134,253,190,147,15,98,192,239,172,222,228,50,101,172,175,54,105,139,93,42,31,163,106,38,52,141,101,131,40,109,101,165,130,100,88,219,127,143,65,161,94,7,36,25,88,66,223,30,104,137,51,101,76,14,94,69,227,211,149,99,49,90,16,159,174,217,50,198,224,53,103,29,240,154,204,96,187,179,187,169,220,216,148,130,70,51,43,153,67,207,92,151,198,81,176,64,127,20,98,98,28,133,102,151,78,20,187,158,100,106,22,10,70,113
127,108,209,55,161,149,62,96,199,208,170,246,231,211,202,170,70,153,132,176,154,174,107,145,26,128,185,205,62,129,80,62,12,4,154,202,37,130,104,55,162,172,184,182,223,153,188,251,186,156,19,88,207,238,165,227,230,53,64,171,180,146,110,132,69,34,33,161,85,35,50,99,53,95,36,100,98,166,138,77,100,219,127,151,65,136,94,7,36,36,88,52,223,45,104,132,51,123,82,14,94,69,249,222,149,108,54,66,16,159,174,206,56,210,217,53,80,36,250,181,194,97,192,176,142,168,212,205,123,139,66,73,62,152,69,203,86,139,200,69,175,94,146,15,102,91,29,163,106,142,78,21,187,181,78,117,19,35,69,121
97,101,216,55,146,124,85,124,193,203,174,246,221,214,169,160,66,99,158,182,137,200,116,102,23,117,192,205,42,112,101,74,12,4,154,223,37,175,104,55,172,189,183,191,220,162,204,252,176,145,26,86,212,240,153,226,230,46,54,178,188,148,117,127,67,44,46,168,109,43,157,149,93,103,35,108,91,165,148,65,106,219,127,151,70,119,94,5,39,36,88,52,198,33,157,122,36,139,87,14,94,69,249,233,149,108,73,70,16,166,193,206,50,216,196,39,71,45,250,181,204,98,194,167,68,153,185,197,121,132,64,92,95,151,99,205,86,122,198,66,173,120,146,17,105,85,29,177,109,66,73,24,188,195,47,110,24,52,104,133
36,89,228,55,146,124,115,132,189,166,182,243,220,211,156,145,70,105,158,182,137,207,116,102,30,108,192,212,37,95,59,62,12,4,154,206,37,175,143,55,172,191,181,190,222,159,206,253,167,159,24,83,216,240,145,229,226,45,59,181,195,128,138,133,76,87,62,176,109,70,43,129,134,98,40,123,82,164,152,107,106,233,127,151,65,136,94,5,39,36,88,52,198,33,160,132,45,139,102,9,94,55,244,249,149,119,73,94,16,159,193,217,56,223,196,68,80,45,250,181,194,100,192,152,37,82,185,206,118,126,64,88,117,147,135,210,79,122,191,97,160,125,166,19,117,74,28,184,111,3,76,27,195,196,30,111,20,42,142,142
23,101,216,53,146,133,129,88,177,179,182,243,220,211,142,160,70,99,158,182,147,233,107,141,30,95,192,205,42,82,49,43,12,4,154,206,37,175,159,80,172,175,192,194,228,164,185,253,153,140,25,84,219,237,152,232,232,46,57,179,203,125,156,139,69,27,84,174,88,239,82,142,110,120,42,117,78,163,155,86,113,204,115,143,70,136,86,7,48,36,77,60,198,45,168,156,45,145,110,9,62,55,235,238,136,147,94,106,16,159,185,217,56,223,210,53,87,91,240,167,194,103,186,132,30,62,212,202,94,121,60,77,127,137,162,214,62,120,187,123,148,116,179,20,127,75,27,192,115,0,96,23,187,196,25,111,11,42,144,161
38,108,209,53,151,100,119,70,189,163,174,245,213,211,142,160,70,105,158,176,103,245,116,170,26,72,200,205,42,74,59,18,2,4,154,206,37,175,159,80,154,160,201,195,228,157,176,253,157,128,38,71,217,235,161,233,232,49,57,179,210,128,183,141,60,38,100,176,83,140,61,148,115,139,46,97,87,158,162,48,123,196,127,136,85,136,85,7,60,39,77,60,198,53,168,158,51,165,119,14,43,55,227,238,149,176,114,94,16,159,185,217,56,216,210,87,103,76,250,167,194,105,194,122,48,101,225,213,107,118,61,79,143,135,184,217,51,127,185,118,149,111,183,18,132,70,25,190,120,0,121,21,178,184,31,113,17,39,148,162
64,4,250,124,45,158,13,104,30,47,148,212,12,141,251,108,245,13,158,102,89,171,86,97,239,128,42,105,213,88,41,200,22,233,15,189,180,45,32,66,110,57,21,150,34,227,247,250,51,131,36,115,59,205,228,42,19,210,216,121,95,68,29,33,196,96,250,101,177,189,255,67,84,99,230,68,68,71,144,103,213,110,127,159,122,45,249,110,17,210,138,102,142,45,95,81,79,165,42,9,13,14,16,40,82,8,22,40,6,59,89,116,180,135,34,116,43,53,60,98,119,129,97,120,154,250,212,195,164,184,167,193,53,15,107,23,123,149,44,92,84,190,212,193,123,213,206,16,138,188,45,114,166,10,200,238,193,21,49,204
64,4,250,124,52,158,13,114,22,47,157,212,12,141,251,94,245,13,158,102,89,171,86,97,239,117,42,114,213,95,41,200,64,233,15,189,180,37,18,55,110,57,19,156,26,231,246,251,135,90,45,92,65,175,227,48,4,208,218,123,92,70,95,82,187,79,250,112,176,193,255,11,65,146,147,70,77,58,146,102,213,134,127,159,122,31,249,110,11,210,138,92,137,45,104,81,73,174,42,14,13,14,16,49,82,1,22,40,6,59,96,133,172,131,34,105,43,53,47,102,119,128,119,119,173,251,212,199,45,176,169,74,56,14,105,26,126,211,53,80,63,185,212,194,116,188,134,14,169,180,181,113,174,153,196,236,184,20,69,203
77,4,250,124,45,173,18,124,30,44,170,200,16,132,251,92,218,13,158,102,89,171,73,97,239,80,42,125,214,82,41,200,84,233,58,189,173,29,32,39,110,57,90,188,42,212,248,250,139,60,40,95,68,153,212,52,5,197,219,127,88,69,133,163,203,143,241,120,177,190,255,7,50,72,182,66,85,31,137,99,204,182,127,159,122,22,249,104,28,221,147,92,137,45,104,88,62,204,42,24,13,14,16,67,97,1,22,40,6,59,126,159,172,114,34,105,43,53,47,113,119,127,167,130,160,252,210,177,14,151,167,60,62,11,104,28,125,209,50,34,61,188,199,183,82,115,80,7,188,168,244,112,208,246,193,236,177,30,30,197
77,4,250,89,52,158,30,134,43,35,162,187,11,141,251,94,158,13,158,102,103,166,73,87,229,69,46,125,214,82,49,200,64,238,104,189,124,29,32,18,104,48,167,176,74,205,245,249,137,64,22,104,79,95,177,51,4,138,211,134,88,71,142,163,209,163,126,120,177,191,251,5,122,110,225,122,76,13,143,104,213,242,115,167,127,22,249,101,39,221,147,92,137,33,92,95,136,204,53,42,14,14,16,73,149,8,22,40,31,62,140,177,186,120,23,190,43,53,47,123,119,127,198,134,163,250,209,142,16,155,167,48,66,14,102,27,122,154,101,50,86,190,92,144,55,88,51,8,232,153,242,112,214,241,191,232,170,71,69,195
38,9,250,53,52,158,52,134,43,35,109,193,9,146,251,94,78,21,158,99,112,174,139,102,239,61,54,146,213,118,80,190,31,233,88,189,61,29,18,5,110,48,156,158,118,200,241,247,144,82,13,117,92,55,140,47,8,108,198,147,86,65,126,157,213,110,46,118,177,191,184,11,144,96,228,162,73,60,147,103,204,196,115,177,136,31,208,110,36,199,147,76,137,45,48,88,243,186,42,42,14,7,16,90,221,15,22,40,90,62,156,203,206,109,23,224,31,65,69,154,109,127,199,140,159,248,208,146,12,134,166,44,68,16,107,28,122,144,186,82,166,191,28,92,49,82,46,6,237,138,241,112,189,226,188,227,171,214,69,194
10,23,244,53,52,149,45,132,62,25,64,193,99,141,222,94,78,13,144,99,103,200,223,111,239,35,54,205,190,151,101,186,31,221,88,192,52,29,32,5,110,45,160,175,169,192,202,242,150,91,23,140,103,57,135,48,9,117,142,154,129,59,121,156,175,99,61,47,177,193,176,12,147,79,180,138,143,125,131,99,178,149,115,193,173,22,196,175,36,196,147,86,161,45,58,105,243,174,59,42,14,7,16,106,221,43,22,40,43,82,168,228,200,73,23,249,31,91,60,184,98,126,194,153,146,247,208,172,24,146,220,31,72,15,116,26,125,203,187,100,178,191,41,73,43,82,31,55,236,127,234,112,141,231,187,225,147,227,76,195
4,55,244,78,37,124,30,114,125,18,61,204,152,111,197,94,78,21,99,112,89,174,190,164,216,25,63,205,184,151,101,149,64,187,104,189,52,45,77,6,73,27,159,169,225,181,172,147,159,104,24,160,104,75,146,61,18,130,84,171,159,78,121,159,140,116,71,14,177,185,206,15,145,85,58,144,171,144,135,72,148,157,89,193,173,22,196,215,73,196,138,86,172,45,58,137,235,194,102,46,14,14,26,121,232,119,22,40,129,82,168,203,200,92,23,235,31,91,69,206,98,126,186,152,155,245,208,178,28,138,244,36,77,12,119,20,125,198,155,91,189,176,64,76,59,85,33,134,220,114,234,112,117,227,182,224,89,193,117,176
4,110,244,102,27,100,30,96,150,44,48,202,149,107,142,108,78,37,39,154,10,184,184,210,77,35,72,212,161,151,107,62,84,115,104,189,52,93,100,39,52,14,157,170,224,187,180,36,168,111,11,191,110,95,150,79,65,134,91,164,124,125,123,168,164,94,66,43,178,190,182,31,157,81,43,146,152,145,110,68,113,219,84,203,162,22,167,243,145,171,126,86,172,45,67,142,243,204,133,73,22,14,36,183,232,170,22,40,216,108,174,228,193,120,34,235,56,98,73,232,109,127,196,127,169,246,208,187,32,89,240,35,80,10,122,22,122,199,132,86,187,141,70,53,93,77,30,199,194,100,219,112,123,223,171,218,39,175,177,110
4,157,244,102,37,110,22,104,149,118,64,199,147,67,140,119,93,77,31,169,15,207,223,210,15,25,78,212,161,151,101,18,84,14,110,189,52,93,142,22,57,4,160,167,211,197,189,44,173,130,12,193,118,116,157,98,93,180,96,144,139,136,130,173,180,149,67,70,143,213,151,111,153,71,45,157,150,143,148,92,106,233,84,203,147,31,153,246,108,165,88,92,178,53,67,137,235,194,156,107,22,7,44,192,241,176,34,50,210,159,185,237,193,131,38,249,80,106,92,232,119,125,193,105,178,230,210,187,41,52,244,35,82,6,125,40,121,205,131,107,177,123,70,42,132,71,28,203,138,94,180,112,112,221,156,207,34,197,138,30
4,157,216,89,52,113,30,104,149,118,88,199,158,30,156,108,70,129,21,161,29,233,190,181,15,72,98,212,190,147,107,4,92,4,119,180,52,77,153,6,34,4,161,171,221,196,191,112,171,143,8,192,128,139,177,114,113,159,119,150,138,155,131,179,211,123,72,75,105,209,107,180,152,63,98,134,146,154,157,91,100,233,84,203,136,74,127,246,124,149,88,111,178,53,70,142,230,204,156,128,22,14,60,233,241,204,43,50,202,187,185,206,193,135,76,249,87,177,96,228,119,122,192,97,173,197,205,190,45,18,244,42,83,4,132,58,125,199,122,87,165,107,78,49,165,55,29,192,88,94,167,111,88,221,135,180,43,216,122,7
4,157,128,89,52,113,52,114,149,145,74,202,163,20,180,119,70,147,31,169,15,200,184,192,15,128,98,216,198,147,101,4,96,4,110,180,52,77,159,18,45,4,167,174,232,201,184,148,174,139,12,186,134,143,190,121,119,159,132,153,153,157,129,174,172,127,70,68,119,223,114,129,149,56,72,129,142,155,142,104,85,233,89,206,108,114,122,243,130,140,138,109,178,53,143,137,176,204,142,174,22,69,60,249,241,204,91,54,182,198,193,217,186,150,106,249,94,216,131,228,132,119,192,85,142,147,201,194,38,7,247,54,84,3,140,62,128,202,98,86,172,87,86,59,190,39,31,196,81,97,167,108,81,222,119,163,46,235,104,11
10,157,23,117,52,113,62,134,150,151,74,199,164,20,180,119,70,161,31,176,37,196,223,192,23,95,102,224,190,151,86,4,116,4,110,170,52,116,190,6,29,4,166,170,222,209,194,137,174,136,9,171,136,134,189,126,116,165,148,156,153,158,133,163,206,136,67,61,119,186,115,120,166,96,42,113,147,152,124,98,77,233,89,206,93,150,117,232,130,128,152,92,196,53,183,142,142,194,156,174,22,137,54,249,241,204,114,54,192,192,193,217,172,223,128,249,103,216,194,202,162,105,192,92,95,143,215,197,25,4,247,56,87,4,143,57,131,211,76,99,183,69,102,55,204,31,32,189,102,99,171,113,101,226,92,174,51,230,98,13
22,143,3,124,52,133,85,143,160,186,64,201,169,33,180,127,78,161,31,176,15,221,198,181,15,124,110,230,198,151,101,4,116,4,104,180,61,93,190,18,34,4,164,186,203,212,207,122,171,150,8,166,132,135,187,135,147,179,154,163,144,165,142,157,174,78,74,68,143,197,144,130,155,83,56,81,147,154,106,88,77,225,89,206,70,127,117,232,124,128,167,76,208,53,201,156,111,204,137,174,22,187,54,249,241,208,133,94,210,198,198,217,155,246,148,249,103,216,224,202,204,84,192,134,80,155,220,207,19,8,218,53,90,20,125,49,135,173,76,92,174,63,101,47,210,29,30,184,91,100,174,120,144,226,70,187,55,177,123,15
23,157,10,124,55,149,141,155,177,203,64,201,171,33,183,127,110,153,31,182,55,200,211,170,23,146,102,224,198,160,107,18,123,14,119,170,65,130,170,34,45,4,169,178,224,213,211,98,170,158,8,171,138,134,193,139,127,150,158,164,163,150,139,146,127,132,71,71,158,162,166,128,145,98,62,96,124,158,106,89,68,219,89,206,70,104,117,232,130,120,167,102,198,45,225,137,73,204,142,167,22,187,54,238,232,204,133,119,216,207,193,206,146,246,181,241,103,216,240,190,204,75,191,182,89,143,221,216,15,5,180,49,84,73,137,39,138,101,79,77,187,58,92,35,214,26,30,178,71,101,180,131,181,213,67,194,69,112,176,20
36,157,18,124,64,149,162,143,177,203,74,201,175,67,183,145,128,161,49,192,89,226,211,170,23,173,102,224,198,160,107,43,138,39,94,170,65,124,159,49,65,4,171,174,196,208,220,94,180,152,8,163,123,138,204,140,89,144,173,149,154,182,131,156,145,108,84,82,120,93,139,114,144,106,59,91,138,156,103,143,77,225,104,203,70,99,106,232,113,105,167,76,196,45,235,137,73,194,119,160,71,187,54,249,232,208,114,119,192,218,193,217,111,246,204,235,110,216,240,181,182,71,191,200,118,117,214,217,11,13,225,48,68,94,161,27,138,75,86,77,160,54,79,40,202,22,30,173,54,99,194,142,193,215,64,194,95,61,206,32
47,164,35,126,55,133,141,155,177,208,88,197,180,111,183,145,151,169,59,192,112,226,223,192,15,186,129,224,190,170,86,43,150,61,94,170,65,130,143,66,52,27,171,170,171,201,217,109,184,169,10,205,123,110,208,143,94,166,157,157,156,171,131,159,126,113,73,102,99,87,133,132,149,131,55,76,133,152,126,112,68,233,104,203,62,86,122,223,113,100,167,66,196,53,240,132,62,194,87,155,86,187,54,238,194,217,94,138,153,218,185,217,108,239,210,204,124,216,240,167,180,69,192,187,132,124,171,209,9,41,233,47,50,97,142,22,132,65,91,111,196,58,85,63,189,22,30,174,47,104,204,154,191,221,60,183,107,25,213,81
38,157,63,144,52,140,119,168,177,203,88,198,173,107,197,143,167,169,49,199,137,221,198,192,15,163,122,224,184,160,86,36,150,39,104,170,77,130,100,90,73,27,172,206,156,205,200,95,172,191,12,180,124,86,213,143,123,158,159,164,156,163,139,153,184,83,73,98,86,96,153,128,154,125,51,68,121,152,141,111,68,219,84,193,48,99,142,200,108,105,163,60,198,45,240,122,73,186,82,155,108,187,79,222,184,208,91,119,153,218,185,206,108,246,217,215,110,210,250,165,171,64,192,158,153,140,117,197,10,142,233,41,40,102,132,27,124,66,95,116,198,63,72,71,138,23,29,170,57,114,206,165,195,209,57,147,124,12,211,92
36,126,96,158,52,149,141,175,177,186,88,196,175,107,183,127,167,99,49,182,147,226,223,145,23,163,122,216,184,151,107,59,129,46,94,180,77,130,143,106,110,36,175,138,156,203,203,73,166,181,8,173,120,87,204,144,95,145,148,159,141,169,140,141,165,126,75,90,106,95,125,136,121,99,49,79,102,152,107,123,68,196,76,187,48,99,127,169,85,117,152,66,223,53,240,132,62,186,82,155,108,173,54,211,174,204,79,119,90,218,185,192,108,246,217,196,94,210,250,165,171,65,192,144,166,130,65,196,8,155,239,38,37,90,128,43,116,91,110,125,185,64,90,67,83,26,30,166,56,121,200,174,203,197,55,135,146,6,220,78
10,126,141,175,45,153,145,175,160,166,109,196,183,78,180,119,151,65,59,176,137,196,184,192,23,163,122,212,179,151,101,74,129,22,83,180,61,130,180,110,147,48,184,167,178,194,219,80,170,166,6,170,112,90,192,144,92,139,141,180,147,166,134,132,136,78,71,88,98,86,119,118,78,75,50,97,112,141,72,133,68,196,76,187,48,119,127,160,85,120,147,52,208,53,215,156,62,169,59,146,108,153,54,211,172,204,73,106,76,229,174,177,108,239,217,164,103,190,250,154,171,64,195,166,175,121,31,195,6,177,242,36,37,96,131,54,114,96,115,161,202,60,80,64,81,32,35,143,37,123,183,182,201,202,57,123,174,10,213,51
10,143,128,158,37,175,152,175,177,151,109,188,178,78,161,108,110,77,78,182,137,207,166,164,23,173,102,224,161,175,62,36,123,39,77,180,52,130,159,106,147,36,176,169,202,188,211,69,159,151,22,142,107,72,195,144,115,127,138,155,140,160,132,129,126,76,96,71,88,92,112,99,64,71,55,86,113,134,72,118,60,173,76,187,62,127,122,169,65,120,147,41,208,56,211,158,73,145,53,155,108,143,54,211,184,191,63,113,76,229,174,168,108,239,217,153,103,189,250,134,171,64,202,198,177,139,19,191,4,203,239,37,37,102,140,56,101,90,107,175,201,52,85,65,132,36,39,95,41,130,169,187,200,200,62,112,189,20,203,33
4,134,113,151,45,175,145,168,177,129,110,200,177,92,161,127,100,99,82,182,154,221,152,97,26,134,98,230,142,175,77,10,116,37,77,180,52,130,190,106,129,14,174,176,207,187,193,32,155,147,42,143,116,69,194,139,147,144,127,139,124,127,141,127,144,56,102,53,74,93,111,153,98,69,64,84,119,136,77,89,60,157,76,177,65,150,117,182,85,117,138,60,196,53,201,158,62,145,59,146,94,143,54,202,174,204,63,90,64,229,174,159,108,239,224,235,103,160,240,134,171,65,202,205,190,119,8,201,2,211,233,40,37,110,131,54,84,87,106,152,179,61,107,67,207,47,34,58,40,143,162,191,206,198,67,101,189,37,206,49
4,157,104,144,55,173,115,168,149,166,127,191,176,96,156,127,93,121,82,169,137,207,78,181,30,124,98,224,136,170,118,4,102,7,88,189,52,124,190,120,101,4,174,179,197,193,189,25,148,139,28,152,117,63,185,139,160,164,132,164,122,124,149,114,60,54,104,58,80,101,93,120,161,56,53,86,122,145,76,120,48,196,67,177,42,136,117,195,73,100,126,66,196,56,194,137,45,123,76,155,86,137,49,192,174,204,63,94,57,229,160,142,108,239,224,128,103,149,233,134,162,71,202,200,202,101,3,220,0,205,231,43,38,117,112,56,92,86,138,147,157,92,125,65,218,73,26,110,25,151,147,193,204,184,71,89,185,57,166,81
4,157,96,144,64,149,93,155,133,179,148,191,176,92,142,119,78,139,132,169,103,200,102,164,49,146,98,216,152,129,164,4,96,4,88,189,52,124,190,110,65,4,166,184,183,204,189,30,131,130,18,113,107,65,177,133,139,180,114,181,123,134,148,105,79,102,92,73,63,116,91,106,151,50,43,104,136,154,72,172,48,225,67,177,62,136,122,175,85,65,138,66,196,53,194,122,45,123,76,160,83,133,49,192,174,191,63,106,57,229,160,142,108,239,224,116,94,138,224,129,162,75,203,184,201,103,6,221,4,191,213,42,38,120,118,60,106,83,144,147,141,139,124,50,191,121,27,125,24,157,131,194,198,181,72,60,178,65,147,81
4,157,81,102,55,133,85,155,133,151,157,164,194,59,142,127,78,147,91,176,98,200,184,164,42,173,98,216,136,147,137,4,123,4,94,192,61,130,190,110,65,4,165,186,183,193,222,19,109,132,7,83,97,54,163,133,99,135,100,168,110,128,143,109,49,123,72,69,54,125,95,88,138,50,36,87,133,156,92,114,48,225,67,167,48,150,127,175,85,56,138,66,178,53,211,117,51,139,82,160,71,113,49,192,174,191,63,94,57,218,156,142,119,231,230,94,94,149,220,134,162,76,203,148,204,105,4,208,7,186,194,39,38,116,125,58,110,76,168,144,151,177,144,49,124,143,29,82,31,174,139,194,202,184,70,56,169,63,131,83
4,110,76,53,52,133,54,168,125,136,157,181,193,33,126,145,70,169,99,161,84,221,223,170,30,186,98,216,95,151,118,4,129,4,104,189,52,130,170,80,65,4,155,192,199,179,225,15,113,101,7,82,85,41,141,125,86,112,93,175,113,113,147,117,60,159,63,43,66,144,98,75,106,53,42,96,117,153,104,91,45,233,61,187,42,150,127,152,65,51,138,66,172,56,201,105,62,123,82,167,71,113,49,192,174,176,63,94,47,218,156,151,111,216,224,94,87,149,220,148,162,76,204,130,198,102,2,209,4,195,172,38,38,115,123,57,105,70,180,167,167,191,172,52,76,144,31,79,36,198,133,192,207,164,66,56,161,66,136,102
4,83,81,41,45,140,45,158,103,86,136,192,178,33,110,127,78,65,132,161,77,221,198,170,49,196,98,224,112,147,41,4,102,4,94,189,45,124,159,55,65,4,164,186,200,184,216,53,110,65,9,108,79,68,119,113,65,99,79,180,127,120,144,120,67,183,59,24,102,160,125,83,117,55,47,99,122,150,116,72,45,242,61,193,42,136,127,140,65,39,126,52,161,66,178,117,62,145,76,174,71,120,69,183,184,176,63,90,43,187,142,151,95,198,224,87,87,149,220,134,171,80,202,96,188,96,1,218,3,206,157,37,38,117,146,58,101,57,191,164,176,174,158,51,67,119,32,42,28,212,128,190,204,139,63,57,158,60,149,145
4,83,104,41,37,133,30,168,125,97,127,192,165,33,80,127,78,139,140,161,84,174,211,184,61,186,78,224,91,129,49,4,96,4,94,180,45,124,180,55,52,4,167,176,200,174,211,122,89,45,6,95,69,83,106,100,43,100,78,165,126,96,130,120,72,103,80,36,120,177,140,88,113,77,56,133,144,149,126,89,48,225,67,193,42,153,127,122,65,51,126,41,161,66,178,132,62,165,82,167,62,120,69,170,184,187,54,90,47,181,156,168,82,198,224,68,87,149,220,134,171,85,200,72,180,112,1,220,4,210,155,36,40,124,155,65,93,58,196,135,181,147,133,47,79,95,33,65,23,200,129,190,202,134,59,60,158,54,158,168
4,75,122,53,37,98,30,143,133,97,127,212,158,33,66,127,78,153,144,161,137,120,232,192,61,196,72,216,112,129,41,4,72,4,94,192,45,116,190,49,57,4,161,168,200,158,175,155,90,41,7,123,75,81,104,83,21,115,80,177,124,96,111,121,52,58,98,31,127,183,134,93,112,103,62,136,144,143,115,63,48,204,84,203,42,150,127,122,85,56,126,60,155,66,168,137,62,145,82,167,71,133,49,183,174,187,63,90,47,187,142,168,82,195,224,59,80,155,207,113,180,86,198,66,174,144,2,209,7,214,155,36,40,130,154,74,86,60,199,145,181,130,109,43,132,96,32,142,15,174,140,190,199,135,58,62,158,55,159,186
4,83,96,53,45,77,30,134,133,97,127,209,160,33,66,108,93,177,144,149,122,128,223,210,49,213,54,212,75,134,62,4,64,4,94,192,45,124,190,22,73,4,159,150,201,166,186,159,89,39,6,130,73,68,100,85,33,110,89,182,111,109,100,122,56,70,100,22,121,191,139,119,111,110,54,137,149,148,107,66,60,196,89,206,48,150,140,122,88,77,122,52,155,72,143,137,62,145,102,174,62,120,49,183,174,191,79,84,140,207,140,177,76,198,230,68,87,155,198,102,171,89,196,65,181,186,4,192,7,217,148,36,40,133,146,85,84,56,196,181,176,120,109,53,184,103,29,205,19,175,155,191,198,127,59,67,161,60,158,188
4,83,81,53,45,98,45,134,133,72,148,209,149,33,61,108,100,139,144,130,55,174,211,192,61,218,54,212,62,134,101,4,58,4,104,202,45,106,190,6,80,4,162,178,205,166,203,169,102,42,3,139,87,71,101,85,43,129,87,185,118,102,94,123,48,73,91,24,121,180,114,129,128,116,56,124,154,147,106,76,45,196,104,216,42,136,140,110,108,80,122,66,161,72,143,142,62,157,133,167,71,133,69,176,172,191,91,84,216,235,118,168,76,210,230,77,87,138,194,102,171,91,192,70,193,204,6,189,11,215,145,36,40,134,141,95,85,51,185,184,175,116,79,63,217,82,32,197,33,192,169,193,198,119,62,73,167,66,160,193
4,89,63,66,52,100,52,132,133,56,148,209,151,33,61,108,78,139,132,118,37,174,223,200,42,218,54,212,62,95,112,4,58,4,110,202,65,116,199,6,80,4,183,195,212,172,206,164,134,45,4,150,76,64,105,82,19,130,84,193,106,92,89,123,43,102,92,33,108,181,74,133,128,138,56,103,151,148,105,86,45,173,104,206,42,150,140,122,124,80,112,52,161,72,104,156,51,145,133,167,71,133,49,176,152,187,91,70,216,246,118,177,76,216,230,77,80,122,198,102,171,92,194,73,195,199,7,177,15,213,133,36,39,136,141,103,79,51,181,163,180,118,91,58,229,96,25,195,41,185,182,196,187,142,65,78,182,72,160,189
4,108,18,89,55,100,62,104,133,65,157,200,142,33,61,108,78,121,132,112,10,226,211,200,23,230,54,205,85,109,118,10,72,4,110,202,65,116,207,6,101,4,190,199,222,162,197,165,134,45,6,158,89,57,98,84,6,134,83,190,112,99,83,124,69,103,86,20,109,167,32,123,122,177,59,96,148,148,108,102,48,196,104,206,42,119,127,122,113,88,112,52,155,56,82,156,51,145,110,174,62,133,49,192,149,187,94,70,170,235,126,168,76,216,238,77,87,127,198,113,162,93,205,74,190,154,9,168,21,215,127,36,39,137,127,107,74,55,190,140,187,119,82,43,228,112,24,206,46,189,185,199,170,185,66,78,199,70,159,180
4,126,18,102,64,64,93,70,149,72,170,177,147,33,61,108,78,153,122,112,4,207,223,200,15,218,54,212,142,129,101,4,72,4,127,202,61,124,207,6,101,4,191,193,230,178,195,166,119,51,6,157,82,55,95,76,4,120,86,187,118,107,81,121,70,106,82,42,113,152,158,122,147,194,39,100,147,145,106,124,45,204,104,206,42,119,127,126,124,77,106,66,178,72,70,156,51,139,119,174,59,137,54,192,152,191,94,54,153,243,140,168,64,216,238,77,94,127,207,123,162,93,209,76,187,127,8,155,49,218,142,36,39,138,143,104,80,56,200,136,193,124,84,46,230,132,25,213,59,199,179,202,166,194,60,72,203,59,165,173
