datetime,year,rainfall,runoff
2015-02-18,2015,0.5171428620815277,19.2
2015-02-19,2015,0.0,18.7
2015-02-20,2015,2.548428535461426,18.3
2015-02-21,2015,0.6450000064713615,18.0
2015-02-22,2015,0.0,17.8
2015-02-23,2015,2.089857135500227,17.6
2015-02-24,2015,2.079428587641035,17.2
2015-02-25,2015,0.0,16.9
2015-02-26,2015,0.0,16.4
2015-02-27,2015,0.0,16.2
2015-02-28,2015,0.0,16.1
2015-03-01,2015,0.0,16.1
2015-03-02,2015,0.0,16.1
2015-03-03,2015,4.312428542545864,16.1
2015-03-04,2015,0.0,16.0
2015-03-05,2015,0.0,15.8
2015-03-06,2015,0.43742857021944864,15.6
2015-03-07,2015,0.76185713495527,15.6
2015-03-08,2015,0.28542857053357046,16.2
2015-03-09,2015,0.0,18.0
2015-03-10,2015,0.0,21.5
2015-03-11,2015,0.0,24.1
2015-03-12,2015,0.0,27.4
2015-03-13,2015,1.8144285849162511,32.3
2015-03-14,2015,0.0,35.1
2015-03-15,2015,0.0,43.4
2015-03-16,2015,0.5605714170794401,58.4
2015-03-17,2015,0.0,69.9
2015-03-18,2015,0.0,67.3
2015-03-19,2015,0.0,62.5
2015-03-20,2015,0.45685714057513643,57.1
2015-03-21,2015,0.0,55.9
2015-03-22,2015,0.0,53.8
2015-03-23,2015,0.0,51.4
2015-03-24,2015,0.3735714336258492,49.9
2015-03-25,2015,9.911428587777275,45.9
2015-03-26,2015,0.6277142880218369,43.6
2015-03-27,2015,0.0,41.4
2015-03-28,2015,0.0,39.6
2015-03-29,2015,4.62514294896807,37.9
2015-03-30,2015,0.0,38.9
2015-03-31,2015,1.2527143018586295,41.2
2015-04-01,2015,0.27185715096337454,38.9
2015-04-02,2015,0.0,59.3
2015-04-03,2015,0.0,134.0
2015-04-04,2015,0.0,97.6
2015-04-05,2015,0.0,76.0
2015-04-06,2015,0.0,68.0
2015-04-07,2015,0.0,68.3
2015-04-08,2015,1.0680000100817,71.5
2015-04-09,2015,14.73771435873849,73.6
2015-04-10,2015,1.3135714179703168,103.0
2015-04-11,2015,0.0,153.0
2015-04-12,2015,0.005571428819426468,313.0
2015-04-13,2015,6.400999954768589,720.0
2015-04-14,2015,0.0,617.0
2015-04-15,2015,0.0,418.0
2015-04-16,2015,0.0,364.0
2015-04-17,2015,0.0,338.0
2015-04-18,2015,0.0,284.0
2015-04-19,2015,1.9648571355002267,208.0
2015-04-20,2015,11.501999991280693,180.0
2015-04-21,2015,4.0595715045928955,211.0
2015-04-22,2015,2.7678571258272444,160.0
2015-04-23,2015,0.0,118.0
2015-04-24,2015,0.0,110.0
2015-04-25,2015,0.0,99.4
2015-04-26,2015,0.0,84.5
2015-04-27,2015,0.0,83.4
2015-04-28,2015,0.0,83.2
2015-04-29,2015,0.0,80.3
2015-04-30,2015,0.0,73.5
2015-05-01,2015,0.0,68.2
2015-05-02,2015,0.0,64.4
2015-05-03,2015,3.94028571673802,74.2
2015-05-04,2015,0.0,75.8
2015-05-05,2015,0.0,61.7
2015-05-06,2015,0.0,57.0
2015-05-07,2015,1.0387142896652222,54.7
2015-05-08,2015,0.0,54.0
2015-05-09,2015,0.0,51.0
2015-05-10,2015,0.5638571338994163,52.8
2015-05-11,2015,16.711428506033762,80.9
2015-05-12,2015,3.217571428843907,117.0
2015-05-13,2015,0.0,96.5
2015-05-14,2015,3.6157142775399342,64.5
2015-05-15,2015,0.8994285634585789,62.2
2015-05-16,2015,0.0,61.2
2015-05-17,2015,0.32499999765838894,51.5
2015-05-18,2015,1.6065714188984461,47.6
2015-05-19,2015,0.7360000056879861,48.5
2015-05-20,2015,0.0,46.5
2015-05-21,2015,0.0,42.6
2015-05-22,2015,0.0,38.7
2015-05-23,2015,0.0,34.2
2015-05-24,2015,2.6960000140326366,31.3
2015-05-25,2015,27.569713865007675,77.4
2015-05-26,2015,11.252142906188965,162.0
2015-05-27,2015,0.003999999990420682,119.0
2015-05-28,2015,1.56385714667184,79.9
2015-05-29,2015,4.189142806189401,66.9
2015-05-30,2015,0.0,69.3
2015-05-31,2015,0.0,52.0
2015-06-01,2015,0.0,43.1
2015-06-02,2015,0.0,37.3
2015-06-03,2015,1.859857133456639,33.6
2015-06-04,2015,0.08557142869436316,33.3
2015-06-05,2015,0.0,30.4
2015-06-06,2015,10.518999917166573,27.0
2015-06-07,2015,2.7004285539899553,38.0
2015-06-08,2015,0.0,40.6
2015-06-09,2015,2.8342856679643904,34.5
2015-06-10,2015,0.0,30.4
2015-06-11,2015,0.0,28.3
2015-06-12,2015,0.0,25.0
2015-06-13,2015,3.922142880303519,22.6
2015-06-14,2015,0.0,23.6
2015-06-15,2015,0.0,23.3
2015-06-16,2015,0.6667142851012093,21.2
2015-06-17,2015,0.5649999891008649,20.2
2015-06-18,2015,0.0,20.3
2015-06-19,2015,0.0,19.3
2015-06-20,2015,8.342000007629395,20.5
2015-06-21,2015,0.0,27.0
2015-06-22,2015,2.7191428456987654,24.3
2015-06-23,2015,3.4121428557804654,24.8
2015-06-24,2015,3.687999963760376,25.1
2015-06-25,2015,0.0,26.8
2015-06-26,2015,0.0,23.1
2015-06-27,2015,0.0,20.5
2015-06-28,2015,0.01842857145571283,19.0
2015-06-29,2015,6.589285714285714,18.2
2015-06-30,2015,0.0,20.2
2015-07-01,2015,0.0,21.3
2015-07-02,2015,0.16642857023647853,19.9
2015-07-03,2015,3.2527143274034773,18.8
2015-07-04,2015,0.0,18.3
2015-07-05,2015,3.792142833982195,17.5
2015-07-06,2015,20.341285705566406,20.9
2015-07-07,2015,0.0,33.1
2015-07-08,2015,0.0,24.6
2015-07-09,2015,0.0,20.4
2015-07-10,2015,0.0,18.2
2015-07-11,2015,0.0,16.8
2015-07-12,2015,5.482571465628488,16.1
2015-07-13,2015,13.458142825535365,18.8
2015-07-14,2015,0.0,27.2
2015-07-15,2015,0.0,22.9
2015-07-16,2015,16.04971422467913,19.4
2015-07-17,2015,0.0,32.1
2015-07-18,2015,1.495285723890577,31.3
2015-07-19,2015,0.0,23.8
2015-07-20,2015,0.0,20.2
2015-07-21,2015,0.0,17.8
2015-07-22,2015,0.0,16.5
2015-07-23,2015,0.501142850943974,16.0
2015-07-24,2015,0.6651428639888763,15.6
2015-07-25,2015,0.0,15.4
2015-07-26,2015,0.0,14.8
2015-07-27,2015,0.0,14.4
2015-07-28,2015,0.0,13.9
2015-07-29,2015,0.0,13.4
2015-07-30,2015,1.8272857325417655,13.1
2015-07-31,2015,0.0,13.3
2015-08-01,2015,0.5817142852715084,13.2
2015-08-02,2015,0.0,13.2
2015-08-03,2015,1.3638571500778198,12.7
2015-08-04,2015,0.0,12.7
2015-08-05,2015,0.0,12.5
2015-08-06,2015,0.0,12.4
2015-08-07,2015,4.098857164382935,13.2
2015-08-08,2015,0.016285713895090988,17.7
2015-08-09,2015,0.0,15.7
2015-08-10,2015,0.06457142864487,14.6
2015-08-11,2015,0.0,13.8
2015-08-12,2015,0.0,13.4
2015-08-13,2015,0.0,12.2
2015-08-14,2015,0.0,11.2
2015-08-15,2015,0.0,10.6
2015-08-16,2015,0.4019999972411564,11.2
2015-08-17,2015,0.1542857144959271,10.8
2015-08-18,2015,3.789428574698312,10.4
2015-08-19,2015,11.52571439743042,12.0
2015-08-20,2015,2.2518571274621144,14.0
2015-08-21,2015,0.0,15.1
2015-08-22,2015,0.053285713706697733,12.6
2015-08-23,2015,16.862571171351842,12.6
2015-08-24,2015,20.181142807006836,14.4
2015-08-25,2015,0.0,15.6
2015-08-26,2015,0.0,17.1
2015-08-27,2015,0.0,16.0
2015-08-28,2015,4.560857159750802,15.0
2015-08-29,2015,0.0,14.0
2015-08-30,2015,0.0,13.0
2015-08-31,2015,0.0,12.0
2015-09-01,2015,0.12842857052705117,11.0
2015-09-02,2015,0.6627142769949776,13.0
2015-09-03,2015,0.0,15.0
2015-09-04,2015,0.0,14.0
2015-09-05,2015,0.14814285947276012,13.0
2015-09-06,2015,8.900714193071638,12.0
2015-09-07,2015,0.0,25.1
2015-09-08,2015,0.19928571041340806,19.1
2015-09-09,2015,0.0,15.4
2015-09-10,2015,1.5877142974308558,14.0
2015-09-11,2015,0.0,12.8
2015-09-12,2015,0.0,11.9
2015-09-13,2015,0.0,11.2
2015-09-14,2015,0.0,10.7
2015-09-15,2015,0.0,9.91
2015-09-16,2015,0.0,9.53
2015-09-17,2015,1.5568571431296212,9.4
2015-09-18,2015,0.4777142788682665,9.26
2015-09-19,2015,0.0,8.7
2015-09-20,2015,0.0,9.04
2015-09-21,2015,0.0,8.02
2015-09-22,2015,0.0,8.52
2015-09-23,2015,1.2965714420591081,7.88
2015-09-24,2015,0.7380000012261527,8.39
2015-09-25,2015,0.0,8.62
2015-09-26,2015,0.0,8.64
2015-09-27,2015,1.6784285817827498,8.27
2015-09-28,2015,0.5737142903464181,8.45
2015-09-29,2015,0.0,8.29
2015-09-30,2015,0.0,8.06
2015-10-01,2015,0.0,8.08
2015-10-02,2015,0.0,8.45
2015-10-03,2015,0.0,8.66
2015-10-04,2015,0.0,8.53
2015-10-05,2015,0.0,8.56
2015-10-06,2015,0.0,9.05
2015-10-07,2015,2.011714313711439,8.99
2015-10-08,2015,6.294285569872175,9.46
2015-10-09,2015,0.0,10.4
2015-10-10,2015,0.0,10.5
2015-10-11,2015,0.0,10.8
2015-10-12,2015,5.184142930167062,9.88
2015-10-13,2015,0.45314284560403656,9.7
2015-10-14,2015,0.0,10.4
2015-10-15,2015,2.0365714175360545,10.6
2015-10-16,2015,0.5658571422100067,10.5
2015-10-17,2015,0.0,10.9
2015-10-18,2015,0.0,11.0
2015-10-19,2015,0.28314285033515524,11.4
2015-10-20,2015,0.0,11.1
2015-10-21,2015,0.47314285806247164,10.6
2015-10-22,2015,0.0,11.1
2015-10-23,2015,7.573857239314488,11.4
2015-10-24,2015,7.510142803192139,13.4
2015-10-25,2015,0.0,15.3
2015-10-26,2015,0.10657143007431712,13.7
2015-10-27,2015,0.5575714324201856,13.7
2015-10-28,2015,34.944714409964426,22.8
2015-10-29,2015,6.88314288003104,42.6
2015-10-30,2015,2.99399995803833,35.5
2015-10-31,2015,13.536857196262904,29.1
2015-11-01,2015,0.0,41.3
2015-11-02,2015,0.0,32.3
2015-11-03,2015,0.0,25.0
2015-11-04,2015,0.0,21.2
2015-11-05,2015,0.1525714285671711,19.1
2015-11-06,2015,2.845428534916469,17.5
2015-11-07,2015,3.223428589957101,18.1
2015-11-08,2015,0.0,20.9
2015-11-09,2015,0.0,18.7
2015-11-10,2015,0.0,17.4
2015-11-11,2015,19.766428538731166,17.4
2015-11-12,2015,21.065143040248326,34.6
2015-11-13,2015,5.542857101985386,63.1
2015-11-14,2015,0.0,50.5
2015-11-15,2015,0.0,42.7
2015-11-16,2015,1.008857148034232,41.2
2015-11-17,2015,10.068714414324079,39.8
2015-11-18,2015,2.0861428550311496,52.1
2015-11-19,2015,9.182571479252406,45.5
2015-11-20,2015,0.32457142429692404,39.6
2015-11-21,2015,1.099857142993382,34.2
2015-11-22,2015,0.002999999959553991,30.6
2015-11-23,2015,0.16457143156523152,27.3
2015-11-24,2015,0.0,26.2
2015-11-25,2015,0.7038571462035179,25.4
2015-11-26,2015,5.515285560062954,29.9
2015-11-27,2015,0.0,32.5
2015-11-28,2015,0.0,27.9
2015-11-29,2015,0.0,26.4
2015-11-30,2015,1.0955714072499956,24.4
2015-12-01,2015,11.528999873570033,27.0
2015-12-02,2015,1.1538571459906442,41.5
2015-12-03,2015,0.0,47.6
2015-12-04,2015,0.0,41.0
2015-12-05,2015,0.0,36.0
2015-12-06,2015,0.0,34.5
2015-12-07,2015,0.0,35.5
2015-12-08,2015,5.1912857464381625,33.0
2015-12-09,2015,2.4757142748151506,34.0
2015-12-10,2015,10.556714466639928,39.4
2015-12-11,2015,2.9571428639548167,52.5
2015-12-12,2015,2.6682856934411183,53.5
2015-12-13,2015,5.745428630283901,53.8
2015-12-14,2015,24.09571429661342,67.2
2015-12-15,2015,0.35700000183922903,61.2
2015-12-16,2015,4.62242865562439,57.0
2015-12-17,2015,6.270428589412144,80.8
2015-12-18,2015,6.153571469443185,61.3
2015-12-19,2015,0.0,49.6
2015-12-20,2015,0.3801428462777819,42.2
2015-12-21,2015,0.04042857140302658,38.9
2015-12-22,2015,0.0,36.3
2015-12-23,2015,27.025142942156112,42.2
2015-12-24,2015,0.8040000112461192,205.0
2015-12-25,2015,0.0,110.0
2015-12-26,2015,6.607000078473773,65.8
2015-12-27,2015,0.0,54.5
2015-12-28,2015,0.0,46.3
2015-12-29,2015,0.0,42.9
2015-12-30,2015,0.2595714288098471,39.6
2015-12-31,2015,2.904571431023734,36.8
2016-01-01,2016,0.0,34.8
2016-01-02,2016,0.0,33.2
2016-01-03,2016,3.1321428503308977,31.7
2016-01-04,2016,0.0,31.9
2016-01-05,2016,0.0,31.2
2016-01-06,2016,2.0582856791360036,30.9
2016-01-07,2016,2.548000063214983,30.8
2016-01-08,2016,4.75971439906529,31.9
2016-01-09,2016,3.9021428653172086,32.2
2016-01-10,2016,5.89428574698312,30.8
2016-01-11,2016,4.254000016621181,29.5
2016-01-12,2016,6.102142878941128,28.8
2016-01-13,2016,2.3761428764888217,28.7
2016-01-14,2016,5.988857064928327,28.3
2016-01-15,2016,5.507571424756732,27.9
2016-01-16,2016,14.649142674037389,27.1
2016-01-17,2016,4.585571425301688,27.1
2016-01-18,2016,7.140999862125942,27.1
2016-01-19,2016,1.160000009196145,27.2
2016-01-20,2016,0.0,27.2
2016-01-21,2016,1.2909999915531702,27.0
2016-01-22,2016,0.0,26.5
2016-01-23,2016,0.0,26.1
2016-01-24,2016,0.0,26.4
2016-01-25,2016,9.93514278956822,26.2
2016-01-26,2016,2.8737143107822964,26.4
2016-01-27,2016,9.509714126586914,26.2
2016-01-28,2016,2.096428598676409,27.1
2016-01-29,2016,5.8417143140520364,27.5
2016-01-30,2016,0.0,27.6
2016-01-31,2016,0.3978571423462459,28.4
2016-02-01,2016,0.0,28.0
2016-02-02,2016,11.702000073024205,26.8
2016-02-03,2016,4.7070000512259345,27.3
2016-02-04,2016,0.9637142760413033,26.9
2016-02-05,2016,0.0,26.4
2016-02-06,2016,5.098285675048828,26.1
2016-02-07,2016,5.539428506578718,26.7
2016-02-08,2016,4.3421429225376675,26.5
2016-02-09,2016,6.313428538186209,26.4
2016-02-10,2016,3.0191428661346436,26.4
2016-02-11,2016,1.9617142847606115,26.3
2016-02-12,2016,4.409857204982212,26.0
2016-02-13,2016,1.2164285608700343,25.9
2016-02-14,2016,0.4382857211998531,25.8
2016-02-15,2016,0.0,25.8
2016-02-16,2016,1.9100000177110945,25.8
2016-02-17,2016,0.0,25.5
2016-02-18,2016,8.469714300973076,24.5
2016-02-19,2016,7.792571544647217,26.2
2016-02-20,2016,0.6925714228834424,36.3
2016-02-21,2016,0.3147142827510834,42.5
2016-02-22,2016,0.0,42.8
2016-02-23,2016,0.0,42.5
2016-02-24,2016,0.0,39.1
2016-02-25,2016,0.0,35.6
2016-02-26,2016,0.0,32.9
2016-02-27,2016,1.0438571316855294,32.9
2016-02-28,2016,7.452857153756278,34.9
2016-02-29,2016,0.37299998686648905,34.0
2016-03-01,2016,0.0,33.3
2016-03-02,2016,0.0,31.7
2016-03-03,2016,0.0,29.7
2016-03-04,2016,0.07571428744787616,28.8
2016-03-05,2016,0.0,27.8
2016-03-06,2016,0.0,28.1
2016-03-07,2016,0.0,30.5
2016-03-08,2016,1.9432857377188546,46.6
2016-03-09,2016,0.0,75.2
2016-03-10,2016,0.0,77.8
2016-03-11,2016,0.0,64.8
2016-03-12,2016,0.0,87.4
2016-03-13,2016,0.0,145.0
2016-03-14,2016,0.0,142.0
2016-03-15,2016,0.5851428551333291,169.0
2016-03-16,2016,26.94014276776995,271.0
2016-03-17,2016,2.6431428534643993,283.0
2016-03-18,2016,0.0,154.0
2016-03-19,2016,0.0,95.8
2016-03-20,2016,0.0,78.5
2016-03-21,2016,0.0,67.6
2016-03-22,2016,0.40342856677515165,62.9
2016-03-23,2016,0.0,55.6
2016-03-24,2016,0.0,52.8
2016-03-25,2016,0.0,50.4
2016-03-26,2016,12.969000135149274,53.6
2016-03-27,2016,0.7928571381739208,62.1
2016-03-28,2016,0.0,65.9
2016-03-29,2016,0.0,69.1
2016-03-30,2016,5.907428537096296,119.0
2016-03-31,2016,0.0008571428645934377,179.0
2016-04-01,2016,4.310285772596087,117.0
2016-04-02,2016,0.27257142854588373,82.7
2016-04-03,2016,9.235857009887695,62.9
2016-04-04,2016,0.0,57.5
2016-04-05,2016,3.1124285629817416,56.0
2016-04-06,2016,8.142571449279785,56.1
2016-04-07,2016,0.5288571459906442,53.8
2016-04-08,2016,0.0,52.6
2016-04-09,2016,0.08028571626969747,46.8
2016-04-10,2016,0.0,46.6
2016-04-11,2016,3.7935713699885776,45.2
2016-04-12,2016,0.0,43.0
2016-04-13,2016,0.0,46.6
2016-04-14,2016,0.0,89.3
2016-04-15,2016,0.0,261.0
2016-04-16,2016,0.0,380.0
2016-04-17,2016,0.0,465.0
2016-04-18,2016,3.4992856979370117,431.0
2016-04-19,2016,0.0,243.0
2016-04-20,2016,0.582428573497704,205.0
2016-04-21,2016,0.0,186.0
2016-04-22,2016,0.0,145.0
2016-04-23,2016,0.5912857225963047,103.0
2016-04-24,2016,6.451285634722028,83.4
2016-04-25,2016,13.555000032697405,111.0
2016-04-26,2016,0.0,165.0
2016-04-27,2016,0.0,107.0
2016-04-28,2016,0.0,81.9
2016-04-29,2016,0.0,66.5
2016-04-30,2016,0.0,61.8
2016-05-01,2016,0.0,57.0
2016-05-02,2016,0.0,52.8
2016-05-03,2016,5.563142844608852,51.9
2016-05-04,2016,0.0,54.7
2016-05-05,2016,0.0,45.8
2016-05-06,2016,3.871714319501604,41.0
2016-05-07,2016,0.0,41.6
2016-05-08,2016,0.0,38.2
2016-05-09,2016,0.0,35.2
2016-05-10,2016,0.0,32.1
2016-05-11,2016,4.215571369443621,29.8
2016-05-12,2016,2.418714301926749,36.1
2016-05-13,2016,1.2974285653659277,41.5
2016-05-14,2016,0.0,38.8
2016-05-15,2016,10.31942858014788,36.2
2016-05-16,2016,0.0,50.5
2016-05-17,2016,0.0,46.9
2016-05-18,2016,0.0,39.3
2016-05-19,2016,0.0,34.2
2016-05-20,2016,0.0,31.1
2016-05-21,2016,0.0,29.1
2016-05-22,2016,0.0,27.7
2016-05-23,2016,0.628857148545129,26.4
2016-05-24,2016,13.3167142868042,31.0
2016-05-25,2016,11.028143065316337,49.6
2016-05-26,2016,1.8771428721291679,58.0
2016-05-27,2016,0.8747142808777946,51.5
2016-05-28,2016,16.077999932425364,53.3
2016-05-29,2016,1.2312857168061393,115.0
2016-05-30,2016,0.0,69.0
2016-05-31,2016,4.018142870494297,48.4
2016-06-01,2016,6.289857081004551,50.2
2016-06-02,2016,0.0,55.6
2016-06-03,2016,4.185285772596087,42.7
2016-06-04,2016,14.716571399143763,43.8
2016-06-05,2016,2.648571389062064,78.2
2016-06-06,2016,2.5945714371544972,79.0
2016-06-07,2016,0.0,58.1
2016-06-08,2016,0.0,44.9
2016-06-09,2016,0.0,37.8
2016-06-10,2016,7.447571413857596,33.9
2016-06-11,2016,0.0,37.5
2016-06-12,2016,2.518857104437692,30.1
2016-06-13,2016,0.0,27.5
2016-06-14,2016,3.7345714569091797,26.2
2016-06-15,2016,10.025285857064384,32.0
2016-06-16,2016,0.0,43.3
2016-06-17,2016,0.0,32.7
2016-06-18,2016,0.036714285745152404,26.2
2016-06-19,2016,1.4377142872129167,22.7
2016-06-20,2016,0.0,21.2
2016-06-21,2016,0.0,20.1
2016-06-22,2016,0.0,19.0
2016-06-23,2016,0.0,18.5
2016-06-24,2016,0.0,17.6
2016-06-25,2016,50.083142961774556,80.1
2016-06-26,2016,1.3619999885559082,129.0
2016-06-27,2016,0.9392857040677752,52.3
2016-06-28,2016,0.0,38.5
2016-06-29,2016,0.0,30.4
2016-06-30,2016,4.355285746710641,26.3
2016-07-01,2016,0.0,25.7
2016-07-02,2016,0.0,23.3
2016-07-03,2016,0.0,21.5
2016-07-04,2016,0.0,20.2
2016-07-05,2016,6.547714301518032,19.4
2016-07-06,2016,0.0,19.3
2016-07-07,2016,5.832999978746686,18.5
2016-07-08,2016,0.23871428492878163,19.8
2016-07-09,2016,0.0,20.1
2016-07-10,2016,0.0,18.4
2016-07-11,2016,21.76085717337472,20.5
2016-07-12,2016,0.4142857130084719,29.3
2016-07-13,2016,0.0,23.9
2016-07-14,2016,1.7217142922537667,19.8
2016-07-15,2016,0.0,18.7
2016-07-16,2016,0.0,17.5
2016-07-17,2016,13.265571457999092,17.6
2016-07-18,2016,0.0,23.3
2016-07-19,2016,0.0,19.5
2016-07-20,2016,22.805143220084055,17.6
2016-07-21,2016,32.07228578839983,134.0
2016-07-22,2016,0.0,76.0
2016-07-23,2016,1.8321428469249181,41.0
2016-07-24,2016,0.0,32.1
2016-07-25,2016,0.0,28.5
2016-07-26,2016,0.0,24.8
2016-07-27,2016,0.04300000012985298,22.9
2016-07-28,2016,0.0,21.7
2016-07-29,2016,0.0,20.3
2016-07-30,2016,0.0,19.1
2016-07-31,2016,0.0,18.1
2016-08-01,2016,0.0,17.3
2016-08-02,2016,1.054285705089569,17.0
2016-08-03,2016,0.0,17.4
2016-08-04,2016,0.0,16.7
2016-08-05,2016,0.0,16.0
2016-08-06,2016,0.0,15.6
2016-08-07,2016,0.0,15.4
2016-08-08,2016,0.0,15.0
2016-08-09,2016,0.13285714281456812,14.6
2016-08-10,2016,11.545857157026019,14.4
2016-08-11,2016,16.48599992479597,21.2
2016-08-12,2016,0.0,26.1
2016-08-13,2016,5.86914279631206,21.1
2016-08-14,2016,0.0,22.7
2016-08-15,2016,0.0,19.2
2016-08-16,2016,0.0,18.2
2016-08-17,2016,0.0,17.6
2016-08-18,2016,0.03142857039347291,16.3
2016-08-19,2016,6.502142906188965,16.4
2016-08-20,2016,35.675571986607146,18.5
2016-08-21,2016,0.0,53.0
2016-08-22,2016,1.1625714216913496,37.7
2016-08-23,2016,0.0,26.4
2016-08-24,2016,0.0,21.6
2016-08-25,2016,0.0,19.4
2016-08-26,2016,0.0,18.0
2016-08-27,2016,0.0,17.6
2016-08-28,2016,0.0,16.9
2016-08-29,2016,2.330571404525212,16.6
2016-08-30,2016,0.0,16.6
2016-08-31,2016,0.4512857108243874,16.5
2016-09-01,2016,0.0,16.5
2016-09-02,2016,0.0,15.9
2016-09-03,2016,0.0,15.6
2016-09-04,2016,0.47971428292138235,15.4
2016-09-05,2016,46.99128614153181,16.5
2016-09-06,2016,3.607000078473772,57.8
2016-09-07,2016,11.550428799220494,47.5
2016-09-08,2016,1.0072857226644243,45.4
2016-09-09,2016,9.208571570260185,35.8
2016-09-10,2016,11.110428537641253,45.4
2016-09-11,2016,0.0,54.0
2016-09-12,2016,3.159714256014143,37.9
2016-09-13,2016,0.5508571437426976,31.4
2016-09-14,2016,0.0,29.1
2016-09-15,2016,10.55942862374442,26.2
2016-09-16,2016,16.838999884469168,55.3
2016-09-17,2016,0.43442857904093607,61.6
2016-09-18,2016,5.875142812728882,43.4
2016-09-19,2016,0.0,42.9
2016-09-20,2016,0.0,38.2
2016-09-21,2016,0.02185714298060962,31.1
2016-09-22,2016,0.0,28.0
2016-09-23,2016,0.0,26.2
2016-09-24,2016,0.1178571464759963,25.2
2016-09-25,2016,6.654428482055664,25.2
2016-09-26,2016,17.92028590611049,33.4
2016-09-27,2016,13.581285749162946,64.0
2016-09-28,2016,0.059999998342911046,92.7
2016-09-29,2016,0.0,58.7
2016-09-30,2016,0.0,45.9
2016-10-01,2016,0.0,39.7
2016-10-02,2016,0.0,35.5
2016-10-03,2016,0.0,32.6
2016-10-04,2016,0.0,30.2
2016-10-05,2016,9.671428544180733,30.5
2016-10-06,2016,3.776571410042899,43.5
2016-10-07,2016,9.983571461268834,41.3
2016-10-08,2016,0.8449999945504325,57.2
2016-10-09,2016,0.0,53.2
2016-10-10,2016,1.6862857171467371,43.9
2016-10-11,2016,3.9121427876608714,42.6
2016-10-12,2016,6.438857078552246,54.8
2016-10-13,2016,0.7095714296613421,58.2
2016-10-14,2016,0.0,46.3
2016-10-15,2016,0.010714285607848848,37.5
2016-10-16,2016,17.957142693655832,35.3
2016-10-17,2016,7.805999960218157,97.8
2016-10-18,2016,0.396285708461489,105.0
2016-10-19,2016,0.16385714440340443,72.0
2016-10-20,2016,0.0541428582343672,56.2
2016-10-21,2016,1.0259999973433358,47.8
2016-10-22,2016,0.0,43.5
2016-10-23,2016,2.3185714312962125,41.5
2016-10-24,2016,0.0,42.8
2016-10-25,2016,0.0,40.3
2016-10-26,2016,0.0,42.5
2016-10-27,2016,0.0,43.3
2016-10-28,2016,5.492142813546317,42.2
2016-10-29,2016,0.9831428442682538,54.3
2016-10-30,2016,0.010428571541394507,51.3
2016-10-31,2016,0.0,49.8
2016-11-01,2016,0.0,47.3
2016-11-02,2016,0.1292857164517045,44.2
2016-11-03,2016,2.1965714352471486,40.8
2016-11-04,2016,0.0,38.3
2016-11-05,2016,0.0,34.1
2016-11-06,2016,0.0,30.3
2016-11-07,2016,0.0,25.8
2016-11-08,2016,2.239428554262434,22.0
2016-11-09,2016,0.0,21.1
2016-11-10,2016,0.08399999833532742,22.1
2016-11-11,2016,0.0,23.2
2016-11-12,2016,0.0,9.54
2016-11-13,2016,0.0,16.9
2016-11-14,2016,0.0,17.4
2016-11-15,2016,1.1480000104222978,18.3
2016-11-16,2016,0.0,17.9
2016-11-17,2016,1.487571426800319,13.9
2016-11-18,2016,18.585428510393417,15.7
2016-11-19,2016,0.2768571472593716,40.1
2016-11-20,2016,0.0,34.2
2016-11-21,2016,0.0,27.1
2016-11-22,2016,0.0,24.5
2016-11-23,2016,13.474285670689174,24.2
2016-11-24,2016,0.1202857167060886,34.6
2016-11-25,2016,4.314285618918283,44.3
2016-11-26,2016,0.0,52.0
2016-11-27,2016,2.7761428696768626,53.2
2016-11-28,2016,24.711856842041016,69.7
2016-11-29,2016,0.9998571446963719,292.0
2016-11-30,2016,6.293857165745327,160.0
2016-12-01,2016,3.7099999700273787,116.0
2016-12-02,2016,1.2890000087874276,89.1
2016-12-03,2016,0.0,64.0
2016-12-04,2016,7.755571501595633,51.8
2016-12-05,2016,1.3320000086511885,50.1
2016-12-06,2016,0.31099999639471726,58.4
2016-12-07,2016,14.164142744881767,58.1
2016-12-08,2016,6.536428587777274,43.8
2016-12-09,2016,9.605571406228202,38.7
2016-12-10,2016,1.9294285774230957,37.4
2016-12-11,2016,5.431428602763584,37.4
2016-12-12,2016,7.889428683689663,37.2
2016-12-13,2016,14.679999896458217,36.7
2016-12-14,2016,4.429857117789132,37.8
2016-12-15,2016,6.399000031607492,37.7
2016-12-16,2016,3.7397142818995883,37.5
2016-12-17,2016,7.020714282989502,37.3
2016-12-18,2016,3.5397143023354665,37.2
2016-12-19,2016,0.43671428066279205,37.1
2016-12-20,2016,3.635714292526245,37.1
2016-12-21,2016,12.911571230207171,38.2
2016-12-22,2016,0.0,52.3
2016-12-23,2016,1.34099999495915,47.9
2016-12-24,2016,0.0,41.7
2016-12-25,2016,9.914856910705566,32.4
2016-12-26,2016,1.0871428549289703,32.5
2016-12-27,2016,3.175285714013236,32.9
2016-12-28,2016,5.234857082366943,31.8
2016-12-29,2016,5.080857072557722,30.7
2016-12-30,2016,3.726999964032854,28.3
2016-12-31,2016,1.5099999904632568,27.6
2017-01-01,2017,0.0,26.1
2017-01-02,2017,0.9667143055370876,24.1
2017-01-03,2017,3.305428539003645,24.1
2017-01-04,2017,6.346571513584682,23.7
2017-01-05,2017,4.572142941611154,23.9
2017-01-06,2017,12.864428656441826,24.1
